resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
25683,1087,849,3,6,11,18,18,18,0,43,,,38,8,01:52.3,224.615,11,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,3,34,23.414,23414
25684,1087,822,51,77,13,,R,19,0,1,,,,0,,,3,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,,,,
25685,1087,1,131,44,4,,R,20,0,0,,,,0,,,130,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,,,,
25686,1088,830,9,1,1,1,1,1,26,72,36:42.8,5802773,62,1,01:13.7,208.173,1,5802.773,5802.773,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,1,18,19.634,19634
25686,1088,830,9,1,1,1,1,1,26,72,36:42.8,5802773,62,1,01:13.7,208.173,1,5802.773,5802.773,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,2,48,19.61,19610
25686,1088,830,9,1,1,1,1,1,26,72,36:42.8,5802773,62,1,01:13.7,208.173,1,5802.773,5802.773,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,3,56,19.655,19655
25686,1088,830,9,1,1,1,1,1,26,72,36:42.8,5802773,62,1,01:13.7,208.173,1,5802.773,5802.773,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,4,57,14.113,14113
25687,1088,847,131,63,6,2,2,2,18,72,4.071,5806844,72,2,01:13.7,208.119,1,5806.844,5806.844,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,1,31,19.359,19359
25687,1088,847,131,63,6,2,2,2,18,72,4.071,5806844,72,2,01:13.7,208.119,1,5806.844,5806.844,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,2,48,20.742,20742
25687,1088,847,131,63,6,2,2,2,18,72,4.071,5806844,72,2,01:13.7,208.119,1,5806.844,5806.844,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,3,57,21.363,21363
25688,1088,844,6,16,2,3,3,3,15,72,10.929,5813702,62,6,01:14.4,206.044,1,5813.702,5813.702,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,1,17,19.08,19080
25688,1088,844,6,16,2,3,3,3,15,72,10.929,5813702,62,6,01:14.4,206.044,1,5813.702,5813.702,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,2,45,19.084,19084
25688,1088,844,6,16,2,3,3,3,15,72,10.929,5813702,62,6,01:14.4,206.044,1,5813.702,5813.702,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,3,56,19.576,19576
25688,1088,844,6,16,2,3,3,3,15,72,10.929,5813702,62,6,01:14.4,206.044,1,5813.702,5813.702,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,4,57,14.008,14008
25689,1088,1,131,44,4,4,4,4,12,72,13.016,5815789,54,3,01:13.9,207.604,1,5815.789,5815.789,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,1,29,19.046,19046
25689,1088,1,131,44,4,4,4,4,12,72,13.016,5815789,54,3,01:13.9,207.604,1,5815.789,5815.789,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,2,48,19.164,19164
25689,1088,1,131,44,4,4,4,4,12,72,13.016,5815789,54,3,01:13.9,207.604,1,5815.789,5815.789,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,hamilton,HAM,Lewis,Hamilton,1/7/85,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,Lewis Hamilton,3,57,14.155,14155
25690,1088,815,9,11,5,5,5,5,10,72,18.168,5820941,63,5,01:14.4,206.069,1,5820.941,5820.941,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,1,14,18.835,18835
25690,1088,815,9,11,5,5,5,5,10,72,18.168,5820941,63,5,01:14.4,206.069,1,5820.941,5820.941,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,2,40,18.738,18738
25690,1088,815,9,11,5,5,5,5,10,72,18.168,5820941,63,5,01:14.4,206.069,1,5820.941,5820.941,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,3,56,19.25,19250
25690,1088,815,9,11,5,5,5,5,10,72,18.168,5820941,63,5,01:14.4,206.069,1,5820.941,5820.941,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,4,57,14.113,14113
25691,1088,4,214,14,13,6,6,6,8,72,18.754,5821527,51,4,01:14.1,206.792,1,5821.527,5821.527,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,1,12,19.578,19578
25691,1088,4,214,14,13,6,6,6,8,72,18.754,5821527,51,4,01:14.1,206.792,1,5821.527,5821.527,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,2,47,21.501,21501
25691,1088,4,214,14,13,6,6,6,8,72,18.754,5821527,51,4,01:14.1,206.792,1,5821.527,5821.527,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,3,57,15.762,15762
25692,1088,846,1,4,7,7,7,7,6,72,19.306,5822079,63,8,01:14.7,205.236,1,5822.079,5822.079,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,1,17,19.303,19303
25692,1088,846,1,4,7,7,7,7,6,72,19.306,5822079,63,8,01:14.7,205.236,1,5822.079,5822.079,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,2,47,21.117,21117
25692,1088,846,1,4,7,7,7,7,6,72,19.306,5822079,63,8,01:14.7,205.236,1,5822.079,5822.079,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,3,57,21.264,21264
25693,1088,832,6,55,3,8,8,8,4,72,20.916,5823689,63,7,01:14.6,205.409,1,5823.689,5823.689,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,1,14,29.705,29705
25693,1088,832,6,55,3,8,8,8,4,72,20.916,5823689,63,7,01:14.6,205.409,1,5823.689,5823.689,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,2,43,19.493,19493
25693,1088,832,6,55,3,8,8,8,4,72,20.916,5823689,63,7,01:14.6,205.409,1,5823.689,5823.689,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,3,57,21.164,21164
25694,1088,839,214,31,12,9,9,9,2,72,21.117,5823890,64,11,01:15.1,204.203,1,5823.89,5823.89,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,1,18,19.455,19455
25694,1088,839,214,31,12,9,9,9,2,72,21.117,5823890,64,11,01:15.1,204.203,1,5823.89,5823.89,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,2,56,21.602,21602
25694,1088,839,214,31,12,9,9,9,2,72,21.117,5823890,64,11,01:15.1,204.203,1,5823.89,5823.89,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,3,57,14.041,14041
25695,1088,840,117,18,10,10,10,10,1,72,22.459,5825232,65,10,01:15.0,204.314,1,5825.232,5825.232,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,1,16,20.205,20205
25695,1088,840,117,18,10,10,10,10,1,72,22.459,5825232,65,10,01:15.0,204.314,1,5825.232,5825.232,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,2,38,20.214,20214
25695,1088,840,117,18,10,10,10,10,1,72,22.459,5825232,65,10,01:15.0,204.314,1,5825.232,5825.232,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,3,56,19.141,19141
25695,1088,840,117,18,10,10,10,10,1,72,22.459,5825232,65,10,01:15.0,204.314,1,5825.232,5825.232,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,4,57,14.118,14118
25696,1088,842,213,10,11,11,11,11,0,72,27.009,5829782,65,12,01:15.2,203.983,1,5829.782,5829.782,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,1,11,18.789,18789
25696,1088,842,213,10,11,11,11,11,0,72,27.009,5829782,65,12,01:15.2,203.983,1,5829.782,5829.782,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,2,32,18.7,18700
25696,1088,842,213,10,11,11,11,11,0,72,27.009,5829782,65,12,01:15.2,203.983,1,5829.782,5829.782,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,3,56,18.572,18572
25696,1088,842,213,10,11,11,11,11,0,72,27.009,5829782,65,12,01:15.2,203.983,1,5829.782,5829.782,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,4,57,13.973,13973
25697,1088,848,3,23,15,12,12,12,0,72,30.39,5833163,65,15,01:15.5,202.986,1,5833.163,5833.163,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,1,21,19.325,19325
25697,1088,848,3,23,15,12,12,12,0,72,30.39,5833163,65,15,01:15.5,202.986,1,5833.163,5833.163,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,2,42,19.911,19911
25697,1088,848,3,23,15,12,12,12,0,72,30.39,5833163,65,15,01:15.5,202.986,1,5833.163,5833.163,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,3,55,20.508,20508
25697,1088,848,3,23,15,12,12,12,0,72,30.39,5833163,65,15,01:15.5,202.986,1,5833.163,5833.163,2022,15,39,Dutch Grand Prix,9/4/22,http://en.wikipedia.org/wiki/2022_Dutch_Grand_Prix,zandvoort,Circuit Park Zandvoort,Zandvoort,Netherlands,52.3888,4.54092,6,http://en.wikipedia.org/wiki/Circuit_Zandvoort,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,4,56,14.114,14114
